"planning_unit","number"
942,56
941,56
940,56
939,56
938,56
937,57
936,57
935,57
934,57
933,57
932,57
931,57
930,57
929,60
928,60
927,59
926,60
925,60
924,60
923,56
922,60
921,60
920,60
919,60
918,53
917,52
916,51
915,51
914,63
913,58
912,58
911,58
910,58
909,58
908,58
907,58
906,58
905,59
904,59
903,59
902,59
901,59
900,59
899,59
898,60
897,60
896,60
895,60
894,59
893,60
892,60
891,60
890,56
889,60
888,60
887,60
886,60
885,52
884,51
883,49
882,50
881,62
880,58
879,58
878,58
877,58
876,58
875,58
874,58
873,58
872,58
871,59
870,59
869,59
868,58
867,58
866,58
865,60
864,59
863,59
862,59
861,59
860,60
859,60
858,60
857,56
856,60
855,60
854,60
853,60
852,51
851,51
850,49
849,50
848,62
847,59
846,59
845,59
844,59
843,59
842,59
841,59
840,59
839,59
838,59
837,59
836,58
835,58
834,58
833,58
832,58
831,60
830,59
829,59
828,59
827,59
826,60
825,60
824,60
823,68
822,67
821,65
820,65
819,65
818,62
817,63
816,63
815,63
814,63
813,63
812,63
811,63
810,63
809,63
808,63
807,63
806,63
805,63
804,63
803,58
802,58
801,58
800,58
799,58
798,58
797,59
796,59
795,59
794,71
793,67
792,65
791,65
790,65
789,62
788,63
787,63
786,63
785,63
784,63
783,63
782,63
781,63
780,63
779,63
778,63
777,63
776,63
775,63
774,58
773,58
772,58
771,58
770,58
769,58
768,59
767,59
766,59
765,67
764,66
763,66
762,66
761,65
760,65
759,66
758,66
757,66
756,66
755,66
754,66
753,66
752,66
751,66
750,66
749,66
748,66
747,66
746,58
745,58
744,59
743,59
742,59
741,59
740,59
739,60
738,60
737,60
736,68
735,67
734,67
733,67
732,66
731,66
730,67
729,67
728,67
727,67
726,67
725,67
724,67
723,67
722,67
721,67
720,67
719,67
718,67
717,58
716,58
715,58
714,58
713,58
712,58
711,58
710,59
709,59
708,59
707,59
706,66
705,65
704,64
703,64
702,63
701,62
700,62
699,63
698,63
697,63
696,63
695,63
694,63
693,63
692,63
691,63
690,63
689,63
688,63
687,63
686,58
685,58
684,58
683,58
682,58
681,58
680,58
679,59
678,59
677,59
676,59
675,66
674,65
673,63
672,63
671,62
670,61
669,61
668,62
667,62
666,62
665,62
664,62
663,62
662,62
661,62
660,62
659,62
658,62
657,62
656,62
655,59
654,56
653,56
652,56
651,56
650,56
649,56
648,56
647,58
646,58
645,58
644,64
643,64
642,64
641,64
640,64
639,62
638,62
637,63
636,63
635,63
634,63
633,63
632,63
631,63
630,63
629,63
628,63
627,63
626,63
625,63
624,57
623,57
622,56
621,56
620,56
619,56
618,56
617,56
616,57
615,58
614,57
613,56
612,57
611,64
610,64
609,64
608,63
607,63
606,61
605,61
604,62
603,62
602,62
601,62
600,62
599,62
598,62
597,62
596,62
595,62
594,62
593,62
592,62
591,57
590,57
589,57
588,56
587,56
586,56
585,56
584,56
583,57
582,57
581,57
580,57
579,63
578,63
577,63
576,62
575,62
574,60
573,60
572,61
571,61
570,61
569,61
568,61
567,61
566,61
565,61
564,61
563,61
562,61
561,61
560,61
559,59
558,59
557,58
556,57
555,57
554,57
553,57
552,57
551,57
550,47
549,54
548,56
547,57
546,64
545,64
544,64
543,63
542,63
541,61
540,61
539,62
538,62
537,62
536,62
535,62
534,62
533,62
532,62
531,62
530,62
529,62
528,62
527,62
526,59
525,59
524,58
523,57
522,57
521,57
520,57
519,57
518,57
517,57
516,57
515,61
514,61
513,61
512,60
511,60
510,58
509,58
508,59
507,59
506,59
505,59
504,59
503,59
502,59
501,59
500,59
499,59
498,59
497,59
496,59
495,58
494,58
493,55
492,54
491,54
490,54
489,54
488,52
487,53
486,53
485,52
484,56
483,56
482,59
481,59
480,59
479,58
478,58
477,56
476,56
475,57
474,57
473,57
472,57
471,57
470,57
469,57
468,57
467,57
466,57
465,57
464,57
463,57
462,59
461,59
460,56
459,54
458,53
457,53
456,52
455,52
454,55
453,55
452,54
451,56
450,56
449,56
448,58
447,58
446,58
445,57
444,57
443,55
442,54
441,55
440,55
439,55
438,55
437,55
436,55
435,55
434,55
433,55
432,55
431,55
430,55
429,55
428,58
427,58
426,55
425,53
424,52
423,51
422,51
421,51
420,54
419,54
418,54
417,56
416,56
415,56
414,55
413,55
412,55
411,54
410,54
409,52
408,51
407,52
406,52
405,52
404,52
403,52
402,52
401,52
400,52
399,52
398,52
397,52
396,52
395,52
394,61
393,61
392,56
391,53
390,53
389,52
388,52
387,52
386,55
385,55
384,55
383,57
382,57
381,57
380,57
379,52
378,52
377,52
376,51
375,51
374,49
373,49
372,50
371,50
370,50
369,50
368,50
367,50
366,50
365,50
364,50
363,50
362,50
361,50
360,50
359,60
358,59
357,54
356,52
355,52
354,52
353,52
352,52
351,55
350,55
349,56
348,57
347,57
346,57
345,57
344,52
343,52
342,52
341,51
340,51
339,49
338,49
337,50
336,50
335,50
334,50
333,50
332,50
331,50
330,50
329,50
328,50
327,50
326,50
325,50
324,59
323,59
322,55
321,53
320,53
319,54
318,54
317,53
316,55
315,55
314,56
313,57
312,57
311,57
310,57
309,52
308,52
307,52
306,51
305,51
304,49
303,49
302,50
301,50
300,50
299,50
298,50
297,50
296,50
295,50
294,50
293,50
292,50
291,50
290,50
289,60
288,60
287,55
286,54
285,54
284,55
283,55
282,55
281,56
280,55
279,56
278,56
277,58
276,58
275,58
274,52
273,52
272,52
271,52
270,51
269,51
268,49
267,49
266,50
265,50
264,49
263,49
262,49
261,49
260,49
259,49
258,49
257,49
256,49
255,49
254,49
253,46
252,51
251,51
250,51
249,51
248,51
247,51
246,52
245,52
244,53
243,52
242,53
241,53
240,53
239,53
238,53
237,53
236,53
235,52
234,52
233,50
232,50
231,51
230,51
229,50
228,50
227,50
226,50
225,50
224,50
223,50
222,50
221,50
220,50
219,50
218,51
217,51
216,48
215,48
214,48
213,49
212,49
211,49
210,50
209,50
208,51
207,50
206,51
205,51
204,52
203,54
202,54
201,54
200,54
199,53
198,53
197,51
196,51
195,52
194,52
193,51
192,51
191,51
190,51
189,51
188,51
187,51
186,51
185,51
184,51
183,51
182,52
181,52
180,49
179,49
178,49
177,50
176,50
175,50
174,51
173,51
172,52
171,51
170,53
169,54
168,54
167,54
166,54
165,54
164,54
163,54
162,53
161,53
160,51
159,51
158,52
157,52
156,51
155,51
154,51
153,51
152,51
151,51
150,51
149,51
148,51
147,51
146,51
145,52
144,52
143,50
142,50
141,49
140,50
139,50
138,50
137,51
136,51
135,52
134,51
133,53
132,54
131,54
130,54
129,54
128,54
127,54
126,54
125,53
124,53
123,51
122,51
121,52
120,52
119,51
118,51
117,51
116,51
115,51
114,51
113,51
112,51
111,51
110,51
109,51
108,52
107,51
106,50
105,49
104,50
103,50
102,50
101,51
100,51
99,52
98,51
97,53
96,54
95,54
94,54
93,54
92,54
91,54
90,54
89,53
88,53
87,51
86,51
85,52
84,52
83,51
82,51
81,51
80,51
79,51
78,51
77,51
76,51
75,51
74,51
73,51
72,52
71,52
70,50
69,49
68,50
67,50
66,50
65,51
64,51
63,52
62,51
61,53
60,54
59,54
58,54
57,55
56,55
55,55
54,54
53,53
52,53
51,51
50,51
49,52
48,52
47,51
46,51
45,51
44,51
43,51
42,51
41,51
40,51
39,51
38,51
37,51
36,52
35,52
34,50
33,49
32,50
31,50
30,50
29,51
28,51
27,52
26,51
25,53
24,54
23,54
22,54
21,55
20,55
19,55
18,54
17,53
16,53
15,51
14,51
13,52
12,52
11,51
10,51
9,51
8,51
7,51
6,51
5,51
4,51
3,51
2,51
1,51
