species,pu,amount
1,862,0.0
1,863,0.0
1,864,0.0
1,865,0.2272727265754132
1,866,0.0
1,867,0.0
1,868,0.0
1,869,0.0
1,870,0.0
1,871,0.0
1,872,0.0
1,873,0.0
1,874,0.0
1,875,0.0
1,876,0.0
1,877,0.0
1,878,0.0
1,879,0.0
1,880,0.0
1,881,0.0
1,882,0.0
1,883,0.0
1,884,0.045454545996900825
1,885,0.045454545996900825
1,886,0.0
1,887,0.0
1,888,0.0
1,889,0.0
1,890,0.0
1,891,0.0
1,892,0.0
1,893,0.0
1,894,0.0
1,895,0.0
1,896,0.0
1,897,0.0
1,898,0.0
1,899,0.0
1,900,0.0
1,901,0.0
1,902,0.0
1,903,0.0
1,904,0.0
1,905,0.0
1,906,0.0
1,907,0.0
1,908,0.0
1,909,0.0
1,910,0.0
1,911,0.0
1,912,0.0
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.045454545996900825
1,917,0.045454545996900825
1,918,0.045454545996900825
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.022727272146177684
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
1,1001,0.0
1,1002,0.045454545996900825
1,1003,0.045454545996900825
1,1004,0.0
1,1005,0.0
1,1006,0.0
1,1007,0.0
1,1008,0.0
1,1009,0.0
1,1010,0.0
1,1011,0.0
1,1012,0.0
1,1013,0.0
1,1014,0.0
1,1015,0.0
1,1016,0.0
1,1017,0.0
1,1018,0.0
1,1019,0.0
1,1020,0.0
1,1021,0.0
1,1022,0.0
1,1023,0.0
1,1024,0.0
1,1025,0.022727272146177684
1,1026,0.0
1,1027,0.0
1,1028,0.0
1,1029,0.0
1,1030,0.0
1,1031,0.0
1,1032,0.0
1,1033,0.0
1,1034,0.0
1,1035,0.0
1,1036,0.0
1,1037,0.0
1,1038,0.0
1,1039,0.0
1,1040,0.0
1,1041,0.0
1,1042,0.0
1,1043,0.0
1,1044,0.0
1,1045,0.0
1,1046,0.0
1,1047,0.1590909084323347
1,1048,0.022727272146177684
1,1049,0.0
1,1050,0.0
1,1051,0.0
1,1052,0.0
1,1053,0.0
1,1054,0.0
1,1055,0.0
1,1056,0.0
1,1057,0.0
1,1058,0.0
1,1059,0.0
1,1060,0.0
1,1061,0.0
1,1062,0.0
1,1063,0.0
1,1064,0.0
1,1065,0.0
1,1066,0.0
1,1067,0.0
1,1068,0.0
1,1069,0.1590909084323347
1,1070,0.0
1,1071,0.0
1,1072,0.0
1,1073,0.0
1,1074,0.0
1,1075,0.0
1,1076,0.0
1,1077,0.0
1,1078,0.0
1,1079,0.0
1,1080,0.0
1,1081,0.0
1,1082,0.0
1,1083,0.0
1,1084,0.0
1,1085,0.0
1,1086,0.0
1,1087,0.0
1,1088,0.0
1,1089,0.0
1,1090,0.0
1,1091,0.0
1,1092,0.0
1,1093,0.0
1,1094,0.0
1,1095,0.0
1,1096,0.0
1,1097,0.0
1,1098,0.0
1,1099,0.0
1,1100,0.0
1,1101,0.0
1,1102,0.0
1,1103,0.0
1,1104,0.0
1,1105,0.0
1,1106,0.0
1,1107,0.0
1,1108,0.0
1,1109,0.0
1,1110,0.0
1,1111,0.0
1,1112,0.0
1,1113,0.0
1,1114,0.0
1,1115,0.0
1,1116,0.0
1,1117,0.0
1,1118,0.0
1,1119,0.0
1,1120,0.0
1,1121,0.0
1,1122,0.0
1,1123,0.0
1,1124,0.0
1,1125,0.0
1,1126,0.0
1,1127,0.0
1,1128,0.0
1,1129,0.0
1,1130,0.0
1,1131,0.0
1,1132,0.0
1,1133,0.0
1,1134,0.0
1,1135,0.0
1,1136,0.0
1,1137,0.0
1,1138,0.0
1,1139,0.0
1,1140,0.0
1,1141,0.0
1,1142,0.0
1,1143,0.0
1,1144,0.0
1,1145,0.0
1,1146,0.0
1,1147,0.0
1,1148,0.0
1,1149,0.0
1,1150,0.0
1,1151,0.0
1,1152,0.0
1,1153,0.0
1,1154,0.0
1,1155,0.0
1,1156,0.0
1,1157,0.0
1,1158,0.0
1,1159,0.0
1,1160,0.0
1,1161,0.0
1,1162,0.0
1,1163,0.0
1,1164,0.0
1,1165,0.0
1,1166,0.0
1,1167,0.0
1,1168,0.0
1,1169,0.0
1,1170,0.0
1,1171,0.0
1,1172,0.0
1,1173,0.0
1,1174,0.0
1,1175,0.0
1,1176,0.0
1,1177,0.0
1,1178,0.0
1,1179,0.0
1,1180,0.0
1,1181,0.0
1,1182,0.0
1,1183,0.0
1,1184,0.0
1,1185,0.0
1,1186,0.0
1,1187,0.0
1,1188,0.0
1,1189,0.0
1,1190,0.0
1,1191,0.0
1,1192,0.0
1,1193,0.0
1,1194,0.0
1,1195,0.0
1,1196,0.0
1,1197,0.0
1,1198,0.0
1,1199,0.0
1,1200,0.0
1,1201,0.0
1,1202,0.0
1,1203,0.0
1,1204,0.0
1,1205,0.0
1,1206,0.0
1,1207,0.0
1,1208,0.0
1,1209,0.0
1,1210,0.0
1,1211,0.0
1,1212,0.0
1,1213,0.0
1,1214,0.0
1,1215,0.0
1,1216,0.0
1,1217,0.0
1,1218,0.0
1,1219,0.0
1,1220,0.0
1,1221,0.0
1,1222,0.0
1,1223,0.0
1,1224,0.0
1,1225,0.0
1,1226,0.0
1,1227,0.0
1,1228,0.0
1,1229,0.0
1,1230,0.0
1,1231,0.0
1,1232,0.0
1,1233,0.0
1,1234,0.0
1,1235,0.0
1,1236,0.0
1,1237,0.0
1,1238,0.0
1,1239,0.0
1,1240,0.0
1,1241,0.0
1,1242,0.13636363628615703
1,1243,0.0
1,1244,0.0
1,1245,0.0
1,1246,0.0
1,1247,0.0
1,1248,0.0
1,1249,0.0
1,1250,0.0
1,1251,0.0
1,1252,0.0
1,1253,0.0
1,1254,0.0
1,1255,0.13636363628615703
1,1256,0.0
1,1257,0.0
1,1258,0.0
1,1259,0.0
1,1260,0.0
1,1261,0.0
1,1262,0.0
1,1263,0.0
1,1264,0.0
1,1265,0.0
1,1266,0.0
1,1267,0.0
1,1268,0.0
1,1269,0.0
1,1270,0.0
1,1271,0.0
1,1272,0.0
1,1273,0.0
1,1274,0.0
1,1275,0.0
1,1276,0.0
1,1277,0.0
1,1278,0.0
1,1279,0.0
1,1280,0.0
1,1281,0.0
1,1282,0.0
1,1283,0.0
1,1284,0.0
1,1285,0.0
1,1286,0.0
1,1287,0.0
1,1288,0.0
1,1289,0.0
1,1290,0.0
1,1291,0.0
1,1292,0.0
1,1293,0.0
1,1294,0.0
1,1295,0.0
1,1296,0.0
1,1297,0.0
1,1298,0.0
1,1299,0.0
1,1300,0.0
1,1301,0.0
1,1302,0.0
1,1303,0.0
1,1304,0.0
1,1305,0.0
1,1306,0.0
1,1307,0.0
1,1308,0.0
1,1309,0.0
1,1310,0.0
1,1311,0.0
1,1312,0.0
1,1313,0.0
1,1314,0.0
1,1315,0.0
1,1316,0.0
1,1317,0.0
1,1318,0.0
1,1319,0.0
1,1320,0.0
1,1321,0.0
1,1322,0.0
1,1323,0.0
1,1324,0.0
1,1325,0.0
1,1326,0.0
1,1327,0.0
1,1328,0.0
1,1329,0.0
1,1330,0.0
1,1331,0.0
1,1332,0.0
1,1333,0.0
1,1334,0.0
1,1335,0.0
1,1336,0.0
1,1337,0.0
1,1338,0.0
1,1339,0.0
1,1340,0.0
1,1341,0.0
1,1342,0.0
1,1343,0.0
1,1344,0.0
1,1345,0.0
1,1346,0.0
1,1347,0.0
1,1348,0.0
1,1349,0.0
1,1350,0.0
1,1351,0.0
1,1352,0.0
1,1353,0.0
1,1354,0.0
1,1355,0.0
1,1356,0.0
1,1357,0.0
1,1358,0.0
1,1359,0.0
1,1360,0.0
1,1361,0.0
1,1362,0.0
1,1363,0.0
1,1364,0.0
1,1365,0.0
1,1366,0.0
1,1367,0.0
1,1368,0.0
1,1369,0.0
1,1370,0.0
1,1371,0.0
1,1372,0.0
1,1373,0.0
1,1374,0.0
1,1375,0.0
1,1376,0.0
1,1377,0.0
1,1378,0.0
1,1379,0.0
1,1380,0.0
1,1381,0.0
1,1382,0.0
1,1383,0.0
1,1384,0.0
1,1385,0.0
1,1386,0.0
1,1387,0.0
1,1388,0.0
1,1389,0.0
1,1390,0.0
1,1391,0.0
1,1392,0.0
1,1393,0.0
1,1394,0.0
1,1395,0.0
1,1396,0.0
1,1397,0.0
1,1398,0.0
1,1399,0.0
1,1400,0.0
1,1401,0.0
1,1402,0.0
1,1403,0.0
1,1404,0.0
1,1405,0.0
1,1406,0.0
1,1407,0.0
1,1408,0.0
1,1409,0.0
1,1410,0.0
1,1411,0.0
1,1412,0.0
1,1413,0.0
1,1414,0.0
1,1415,0.0
1,1416,0.0
1,1417,0.0
1,1418,0.0
1,1419,0.0
1,1420,0.0
1,1421,0.0
1,1422,0.0
1,1423,0.0
1,1424,0.0
1,1425,0.0
1,1426,0.0
1,1427,0.0
1,1428,0.0
1,1429,0.0
1,1430,0.0
1,1431,0.0
1,1432,0.0
1,1433,0.0
1,1434,0.0
1,1435,0.0
1,1436,0.0
1,1437,0.0
1,1438,0.0
1,1439,0.0
1,1440,0.0
1,1441,0.0
1,1442,0.0
1,1443,0.0
1,1444,0.0
1,1445,0.0
1,1446,0.0
1,1447,0.0
1,1448,0.0
1,1449,0.0
1,1450,0.0
1,1451,0.0
1,1452,0.0
1,1453,0.0
1,1454,0.0
1,1455,0.0
1,1456,0.0
1,1457,0.0
1,1458,0.0
1,1459,0.0
1,1460,0.0
1,1461,0.0
1,1462,0.0
1,1463,0.0
1,1464,0.0
1,1465,0.0
1,1466,0.0
1,1467,0.0
1,1468,0.0
1,1469,0.0
1,1470,0.0
1,1471,0.0
1,1472,0.0
1,1473,0.0
1,1474,0.0
1,1475,0.0
1,1476,0.0
1,1477,0.0
1,1478,0.0
1,1479,0.0
1,1480,0.0
1,1481,0.0
1,1482,0.0
1,1483,0.0
1,1484,0.0
1,1485,0.0
1,1486,0.0
1,1487,0.0
1,1488,0.0
1,1489,0.0
1,1490,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.013888888541666667
2,21,0.013888888541666667
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,0.0
2,33,0.0
2,34,0.0
2,35,0.0
2,36,0.6388888885416667
2,37,0.0
2,38,0.0
2,39,0.0
2,40,0.0
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,0.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.6388888885416667
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.18055555520833336
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.625
2,109,0.0
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.18055555520833336
2,131,0.18055555520833336
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.7777777781249999
